District,Street,Community,AvgPrice,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,2020/1/1,2020/2/1,2020/3/1,2020/4/1,2020/5/1,2020/6/1,2020/7/1,2020/8/1,2020/9/1,2020/10/1,2020/11/1,2020/12/1,2021/1/1,2021/2/1,2021/3/1,2021/4/1,2021/5/1,2021/6/1,2021/7/1,2021/8/1,2021/9/1,2021/10/1,2021/11/1,2021/12/1,2022/1/1,2022/2/1,2022/3/1,2022/4/1,2022/5/1,2022/6/1,2022/7/1,2022/8/1,2022/9/1,Market1Distance,Market2Distance,Market3Distance,Market4Distance,Market5Distance,Market6Distance,Market7Distance,Market8Distance,MinDistance,Longitude,Latitude
拱墅,朝晖,绿城深蓝广场,37062.16667,0,0,0,0,46152,0,0,0,0,0,0,0,0,0,0,41265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2166758,52.559918,24.66095629,65.69699318,32.78482193,40.30937571,5.329203787,55.20982007,0.005329204,120.169077,30.276375
拱墅,朝晖,大家武林府,51240.42857,0,48480,55040,69152,0,0,0,0,0,0,0,0,0,0,53180,74321,54874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.844733902,54.47987228,27.2156248,64.13529603,35.41729274,42.23459087,5.226703072,57.37233954,0.005226703,120.168383,30.279081
拱墅,朝晖,昆仑公馆,36188.03704,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,48135.2,0,53156,33201,0,0,0,0,0,34483,39867,35839.5,0,0,0,0,0,0,0,0,0,0,0,0,61921,0,0,0,0,12.4042691,59.54249563,32.55528997,60.16780768,40.90465227,47.35089651,8.301376332,62.80285849,0.008301376,120.165898,30.284672
拱墅,朝晖,武林外滩,50637,56562,0,38373,0,0,0,0,49154,56075,40000,0,0,0,0,0,0,0,0,40305,66781,0,0,0,0,43077,0,0,0,0,0,69770.5,0,0,0,0,0,65385,0,0,0,0,0,0,10.07873663,61.76637618,30.08223637,56.85936251,38.53885698,49.51695572,5.820109363,64.52851501,0.005820109,120.161718,30.282104
拱墅,潮鸣,凤起路,39190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49041,0,0,0,0,50667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.75882498,44.29215738,15.11814923,74.26435382,22.0787439,32.39182108,15.29366993,45.65633066,0.011758825,120.173111,30.264554
拱墅,潮鸣,双牛大厦,18551.61905,19086,0,0,0,0,18679,0,18857,0,15227,17394.33333,0,0,0,0,19984.66667,23611,21481,0,20118,0,0,0,0,18392,0,0,0,0,0,0,0,15926,0,0,0,0,16401,0,17500,18519,0,0,17.89961664,37.4273729,19.64613563,80.78215365,24.87317038,25.42074901,20.70807294,39.18723244,0.017899617,120.180144,30.263994
拱墅,潮鸣,大学路108号,29093.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.07893226,31.56751693,19.47949594,89.7842021,20.1703111,21.46639301,31.64634655,31.13659411,0.019479496,120.18395,30.252287
拱墅,潮鸣,环城东路22号,31097.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05877351,28.8919322,22.2101631,92.87148058,22.10716755,19.35795299,34.55170376,28.16072886,0.019357953,120.186638,30.250764
拱墅,潮鸣,长堤明苑,25202.5,0,29558,29596.5,0,0,25694,0,0,26269,26211,0,0,0,0,0,24142,20821,22000,0,0,0,0,0,0,27139.5,0,0,0,23715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.71623783,29.57485773,22.65457731,89.41123939,24.9245821,18.25455231,29.75558746,30.51924052,0.018254552,120.186494,30.25746
拱墅,潮鸣,联珠里,36329.63636,40548,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,36467,0,38221.5,0,0,38909,0,0,0,0,0,0,33803,0,0,0,0,0,0,0,0,0,0,30882,0,0,0,30.65870646,31.94332444,19.57132967,91.5732995,18.69836937,22.86047353,34.4110687,30.63733285,0.018698369,120.183723,30.248627
拱墅,潮鸣,环城东路16号,35516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.33029694,33.66192879,20.34687114,93.85067141,17.21730957,26.02659048,38.28610303,31.19350012,0.01721731,120.182882,30.243486
拱墅,潮鸣,长明寺巷小区,32872.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87101835,33.26400945,18.27921667,90.49884721,17.41309995,24.09778681,33.69392007,31.94271581,0.0174131,120.1824,30.248587
拱墅,潮鸣,建德村,38692.6,39024,0,0,38059,37059,42419,0,0,0,36902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.63301354,29.2207106,23.51371993,89.43533913,26.03487186,17.67870521,29.53399751,30.47155428,0.017678705,120.187095,30.258555
拱墅,潮鸣,马坡巷,35411.75,36815,0,0,0,0,0,29108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39762,0,0,0,0,0,0,0,0,0,0,0,0,0,35962,0,0,30.39977153,31.2488318,20.05154982,91.6162508,19.5366493,21.95444112,34.08226169,30.1555213,0.019536649,120.184346,30.249493
拱墅,潮鸣,横河新村,33657.57143,31704,0,0,35988,0,0,40408,0,0,31429,0,0,37235,0,38511,0,33577.66667,0,0,0,42660,37727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43278983,29.50193426,21.57813806,92.20746708,21.60874106,19.8486425,33.94658819,28.82254002,0.019848642,120.18602,30.251027
拱墅,潮鸣,清泰街小区,30525.72727,0,0,0,0,0,0,33849,33989,0,0,0,0,0,0,0,38679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.27381539,34.07956584,17.81789351,90.49294937,16.46910395,25.14450656,34.16730392,32.52997369,0.016469104,120.181691,30.247571
拱墅,潮鸣,潮鸣寺巷,45636,0,0,0,0,0,0,0,0,0,0,0,0,45636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.54090446,34.26821111,19.89835822,84.30794359,23.83404431,22.52786685,24.56048281,35.59814536,0.019898358,120.182435,30.260706
拱墅,潮鸣,长庆里,35379.44444,0,0,0,37495,39796,0,0,0,0,0,0,0,0,37736.66667,38729.5,0,35517,36839,39913,41579,0,0,37470,0,0,0,0,0,0,0,36041,0,29786,0,0,31481,0,0,0,36038,0,0,0,29.76174755,33.81898137,17.81167174,90.20684046,16.83023713,24.68845935,33.6212194,32.43738259,0.016830237,120.181868,30.248327
拱墅,潮鸣,小米巷,30328.23077,0,36992,0,0,0,0,0,34868,0,0,0,0,0,0,0,40357,0,0,36667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.65690872,32.51945919,19.12843446,91.36697927,18.07334493,23.52006803,34.45350474,31.11201559,0.018073345,120.183188,30.248202
拱墅,潮鸣,珠碧一弄12号,37071.5,0,0,0,0,37959,0,0,0,0,0,0,0,0,0,0,35417,0,0,40521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2548223,31.82084589,21.15266059,86.97395887,24.17999293,20.28093699,27.29758938,32.94147102,0.020280937,120.18451,30.258921
拱墅,潮鸣,锅子弄,30946.88889,0,0,32787,0,0,0,0,0,0,34829,0,0,0,40351,0,0,0,39167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31304,0,0,0,28.6235815,35.12964657,16.39369906,88.84414491,15.6612383,25.79913661,32.53723124,33.83823825,0.015661238,120.180511,30.248761
拱墅,潮鸣,燕子弄,36098.75758,0,0,0,0,36480,0,39771,36500,38806,41219,0,0,39007.5,36111.5,36932,29912,38405,0,44167,0,0,0,0,0,36050.5,37755,0,0,0,37870,0,0,0,30000,0,0,0,0,0,0,0,0,0,23.03891252,34.03101562,18.33245955,85.40207677,21.3713515,22.76502111,26.38834108,34.69033301,0.01833246,120.181983,30.257571
拱墅,潮鸣,醋坊新村,38473.55556,38525,0,0,0,41550,0,0,0,0,0,0,0,37834,41176,0,0,0,38431,0,0,0,0,37059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.13980627,32.73651967,20.81384907,85.90327689,24.25027903,21.07152016,26.14122983,34.00326014,0.020813849,120.183799,30.259871
拱墅,潮鸣,石板巷,36212.61538,0,0,0,0,0,36735,0,0,0,37266,0,0,40575,39129,0,35516.5,37789,0,0,0,37255,0,0,0,0,0,0,0,0,0,37167,0,0,0,0,0,0,32895,0,0,0,0,0,21.75507208,33.44478418,22.88354553,84.63983726,27.21632128,21.36626231,24.27661459,35.49924936,0.021366262,120.184255,30.263648
拱墅,潮鸣,大学路新村,35147.78261,35820.6,37299,36948.5,38436.66667,40306.6,37080.66667,36836.5,36213.25,37241,37061,34542,0,33530.5,38028.83333,37471.375,37884.16667,37007,36304,35785.5,38334.75,39600,34444,33939,41219,41806,38690,39745.2,41702,36765,0,0,0,0,0,0,37500,0,0,0,39344,33696,0,33784,28.17392589,31.46892489,19.57726572,89.88701422,20.24365296,21.38068998,31.73741409,31.03240864,0.019577266,120.184048,30.25225
拱墅,潮鸣,马家弄21.22.25号,34308,0,0,0,0,0,0,0,0,0,0,0,0,37101,36074,40630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.121042,189.4059213,217.2500658,228.9800875,223.0594085,189.5294402,199.4048742,196.6457671,0.189405921,120.182496,30.262778
拱墅,潮鸣,泰和苑,35654.56522,0,39182.5,0,40568.33333,0,33286,39668,0,39848,42718.25,37037,0,0,43289,0,0,37766,33732.33333,0,0,37158,35145,37500,35738,32421,37763,0,31392,38158,0,0,0,0,35106,0,0,0,0,0,0,41789,0,0,24.79589597,30.56965399,23.67716372,87.68365267,27.0084944,18.67417278,27.48411632,32.31716004,0.018674173,120.1864,30.261077
拱墅,潮鸣,华藏寺巷,36100.75862,0,29741.5,37378,39035,37819,34581,35708,0,36694.5,40377,36836,0,41860,0,37276.66667,0,37252,39292,40363,0,0,0,0,0,0,0,0,0,0,0,0,0,34211,0,0,0,0,0,0,0,0,0,0,25.29130746,34.20609643,16.9589765,86.85186745,18.55990571,23.7142414,28.94594638,34.00060372,0.016958977,120.181361,30.253676
拱墅,潮鸣,宏盛公寓社区,35032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82306692,30.26139503,22.34856702,88.56010147,24.94813981,18.79708757,28.82486149,31.35306443,0.018797088,120.185963,30.258276
拱墅,潮鸣,小河下小区,32056.84615,0,0,39657,36803,0,0,37491,0,0,0,0,0,0,0,0,36353,0,0,40878,39323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51673466,34.7987535,16.25598081,87.46576485,16.92920081,24.78965859,30.31596913,34.10693667,0.016255981,120.180715,30.251524
拱墅,潮鸣,老浙大直路11-25号,36971.5,0,32620,0,0,43267,0,0,49077,0,0,0,0,0,0,41293.5,0,30538,0,43569.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.37185425,30.49052405,20.8324687,89.62491299,22.30461423,19.81755346,30.72001055,30.66784735,0.019817553,120.185157,30.254614
拱墅,潮鸣,叶家弄,35500.30435,0,0,0,0,38866,0,38454,43462.66667,0,38031,35329,0,30200,40134,35677,40803.5,39757,37931,40250,0,0,0,0,0,0,0,0,36841.33333,0,0,0,32075,42500,0,0,0,37778,0,0,35488,0,36489,0,23.63168995,34.1183363,17.74294837,85.76514055,20.39153945,23.07450389,27.09391358,34.50609853,0.017742948,120.181707,30.256359
拱墅,潮鸣,长坡里,37416.6,0,39073,0,0,0,0,0,0,0,0,38922,0,0,0,0,38000,0,0,0,36600,0,0,40444,0,36122,0,0,0,0,42571,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12759481,30.18968375,20.91279149,91.75985137,20.88434169,20.57301546,33.69316607,29.43075087,0.020573015,120.185339,30.25078
拱墅,潮鸣,金衙庄公寓,36642.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40148,37037,0,0,0,0,40686,0,0,41489,39053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98881458,30.71330998,20.42306493,91.48494449,20.30135653,21.15609803,33.59845147,29.86923062,0.020301357,120.184826,30.250482
拱墅,潮鸣,建国公寓,36769.7,39525,0,0,40498,0,40167,0,0,42445,0,0,0,0,0,39926,0,0,0,36667,0,0,0,0,38983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34309,19.40086124,35.93473257,20.38147301,82.28452556,25.17977621,23.94732822,22.1790002,37.68969956,0.019400861,120.1815,30.263347
拱墅,潮鸣,云龙公寓,34265.90698,39809,0,43340,0,33487,0,0,37727,0,38787,0,0,0,38953,41111,40652,37279,32194,0,40580,0,40618,0,0,0,40116,34884,36145,37038.33333,35714,0,0,0,0,0,0,0,0,0,0,0,32817,0,24.12154782,31.65488747,21.78818845,86.92158144,25.00176994,19.97767897,27.05491933,32.985759,0.019977679,120.184887,30.259758
拱墅,潮鸣,珠碧苑,37478.79452,42793,43536,35305,0,45107,41075,42222,40596.33333,41531,42274.33333,0,43436,43333,41054.2,44653,42352,37963,38598,40345,37778,0,39261,44366,0,38476.5,40625,0,42857,0,0,0,0,0,32375,0,0,0,0,0,0,39541,31798.5,36667,23.20449874,32.81248695,20.51186576,85.9271431,23.86580661,21.20694117,26.25745846,33.98567004,0.020511866,120.183625,30.259487
拱墅,潮鸣,刀茅巷20-79号,46398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11785049,30.75522611,22.28420683,87.90194816,25.17845845,19.15994585,28.06429408,32.00411181,0.019159946,120.185646,30.259091
拱墅,潮鸣,老浙大横路一弄,28311.6,0,0,0,0,0,0,35067,0,0,0,0,0,0,41102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95881465,29.05472306,22.11821704,91.23064665,23.13964488,18.61578067,32.27737915,29.09758162,0.018615781,120.186529,30.253779
拱墅,潮鸣,回龙庙前小区,33406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39658,0,31717,40105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2116365,32.33417302,21.84458326,86.06237962,25.44230135,20.51770838,26.05437702,33.86697366,0.020517708,120.184494,30.260881
拱墅,潮鸣,红枫苑,37141.8,42287.5,0,35737,0,40408,47454,42468.5,40746,0,0,41778,0,43498,0,43728.66667,40180,36755.5,39685.5,39778,38438,0,40217,40158,0,0,38435,39606.5,42963,43308,0,0,0,0,42708,0,0,0,0,0,39304.33333,0,0,0,20.78182456,35.3280049,18.62863487,83.43853894,22.69183036,23.67020752,23.94478075,36.48601729,0.018628635,120.18123,30.260282
拱墅,潮鸣,建国中路,37908.5,0,38183,0,0,0,0,0,37634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.53119901,34.92693787,16.30567226,86.05105949,18.19371375,24.34260152,28.21040921,34.78030191,0.016305672,120.180663,30.25407
拱墅,潮鸣,西泠花苑,41781.14286,0,41339,0,42562,0,0,0,0,0,44392,0,0,0,0,0,0,0,34424,0,0,0,43636,0,0,0,0,0,0,0,0,43459,0,0,0,0,0,0,42656,0,0,0,0,0,23.49709467,33.84132651,18.25571595,85.77796053,21.06449499,22.67966865,26.88642804,34.38045131,0.018255716,120.182077,30.256975
拱墅,潮鸣,老浙大横路三弄,38036.75,39372,0,0,0,0,0,0,0,41645,0,42412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.89154507,32.1011059,19.33302276,88.03863718,21.17923703,21.31674802,29.31270211,32.30157947,0.019333023,120.183583,30.255063
拱墅,潮鸣,潮鸣苑,36761.57831,44157,40733.66667,39667,39905.33333,42015,34170,41791,39250,40435,39513.33333,38917.6,0,37612.66667,44644.5,40691,40371.66667,42766,43548,39652,0,0,0,39655,0,0,43713.5,46057,0,37855,0,42500,0,35294,31818,0,0,42000,0,34899,38710,0,0,0,21.23255069,34.63211546,19.54322865,83.97874499,23.549638,22.90416942,24.28557535,35.928411,0.019543229,120.182052,30.260683
拱墅,潮鸣,回龙庙前51号,43010.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.47546525,33.24777917,20.77215745,85.27627685,24.47364601,21.49756754,25.42909226,34.63180145,0.020772157,120.183457,30.260575
拱墅,潮鸣,凤鸣苑,39795.0625,0,0,0,43618,0,0,0,0,0,44231,0,0,0,46633,0,0,0,42020.66667,36591,0,46404,0,43864,0,0,45769,0,0,0,36667,0,0,0,0,35294,0,0,0,0,0,0,0,0,23.97609781,31.45824776,22.79667399,86.85213368,26.27331546,19.59422226,26.73162249,33.11109331,0.019594222,120.185459,30.261047
拱墅,潮鸣,米兰公寓,38097.2,43564,0,0,0,45522,0,0,38096,0,0,0,0,36426,36793,44716,0,45222,0,37922,40449,35638,0,0,0,0,0,0,0,0,33929,0,0,0,0,0,0,0,0,0,42697,30534,0,0,34.60520299,87.13603353,51.91237803,34.79215241,60.05604377,74.92697572,31.01562679,90.20429808,0.031015627,120.142379,30.299125
拱墅,潮鸣,凤起苑,37682.25455,38399,47586,0,46338,0,37953.5,0,0,41415,42323,0,0,36461,45408.66667,46277.5,0,35714,38431.5,41577,41696,44390,50000,36607,0,37662,0,0,39848,0,0,0,46552,0,0,0,0,0,0,0,0,39394,37805,0,20.04633258,35.19389686,21.40612644,82.94024319,26.11321905,23.14943287,22.68706717,37.10769155,0.020046333,120.182439,30.263783
拱墅,潮鸣,大学路110号,24835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28137817,32.74837462,18.74730426,87.38759778,20.76964287,21.91645907,28.73056089,32.96567554,0.018747304,120.182955,30.255279
拱墅,潮鸣,兴和公寓,39109.3,40678,35593,45465,43219,0,0,0,40243,45481,39673,0,0,44682,44000,0,0,0,0,0,0,0,0,0,41279,0,43074,0,0,0,0,0,44706,0,0,0,0,0,40404,44554,32941,42574,0,0,35.18315225,78.88049011,55.29065578,52.39415331,63.74632715,67.19923299,30.86168539,83.27675635,0.030861685,120.159415,30.307207
拱墅,潮鸣,锦花苑,36465.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35882,0,0,0,0,0,0,0,46182,0,0,0,0,0,0,0,0,0,0,0,0,51071,0,0,0,25.13882147,33.4352169,17.91979291,87.04034054,19.82763652,22.72591915,28.67681311,33.48867344,0.017919793,120.182208,30.254701
拱墅,潮鸣,高官弄公寓,38089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41451,0,0,0,34727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.35679196,32.0131726,19.04175572,89.83207018,19.42964428,22.11167425,31.99350629,31.37814437,0.019041756,120.183501,30.251479
拱墅,潮鸣,翰林花园,41030.18824,41793,40771.66667,44737,0,41813,0,48209.5,45399,0,47669.2,40476,0,0,48819,45885,43750,39632,42644,39285,45212,44646,46739.5,0,0,0,0,0,38975,0,49500,0,36585,0,0,0,0,48992,46303.5,43276,40816,51681,0,0,26.10521634,30.82532806,21.04084031,88.60487658,23.19782354,19.72258776,29.32020643,31.4430322,0.019722588,120.185056,30.256504
拱墅,潮鸣,中大凤栖花园,41952.57143,45743,0,0,0,41002.5,0,0,0,46002,0,41034,0,45309.66667,41701.5,0,42975,49440,39638,51948,0,50258,0,0,0,49292,0,42026.5,42500,42657,39933,0,46512,43918.5,0,0,0,0,40702,0,41322,34919,0,0,22.7131054,32.49366592,23.37865527,85.60002352,27.4513047,20.43052102,25.23940273,34.53692999,0.020430521,120.18509,30.263167
拱墅,潮鸣,万安城市花园南苑,27417.6,33766,0,0,0,0,0,39296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.80428036,35.75806277,15.290981,86.57515713,16.16064566,25.68363496,29.6530126,35.07958599,0.015290981,120.179755,30.251686
拱墅,潮鸣,万安城市花园东苑,39239.11765,43638,0,0,0,0,47189,0,0,0,0,0,0,0,47701,0,0,49669,0,0,0,39080,0,0,37037,0,51349,0,0,31373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.76887143,35.65296134,16.09567535,84.59322791,18.8995197,24.69371924,26.37524531,35.87760048,0.016095675,120.180109,30.255959
拱墅,潮鸣,檀香园,38924.45833,36104,0,0,0,0,0,47683.5,39211,0,40895,0,0,44631,0,0,42223.4,46661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1828069,29.33068272,22.02375577,90.57130938,23.41700771,18.62639689,31.44471418,29.61211288,0.018626397,120.186338,30.254771
拱墅,潮鸣,大学苑,46097,49318,0,0,49565,0,0,0,0,0,0,0,0,0,46122,0,0,0,0,0,0,0,66281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79023419,32.28313722,18.83500088,90.0540258,18.88764067,22.58957195,32.48060052,31.45281274,0.018835001,120.183248,30.250671
拱墅,潮鸣,东河锦园,42785.78571,0,0,0,43793,43966,0,0,0,0,0,0,0,45196,0,0,0,0,0,51724,0,0,0,0,0,43860,52158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.17386252,36.19607273,17.65020753,82.7223639,21.84504635,24.5944607,23.44499115,37.23662736,0.017650208,120.180272,30.260013
拱墅,潮鸣,瑞丰格林苑,39600.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.26297491,31.30048365,19.87610626,89.28423433,21.13970482,20.82056822,30.72155881,31.23907145,0.019876106,120.184279,30.253792
拱墅,潮鸣,丽景苑(下城),55171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.99704685,36.72974284,18.59342357,81.76559973,23.33954533,24.89814983,22.05737772,38.14065187,0.018593424,120.180241,30.261998
拱墅,潮鸣,云龙十一景,34463.77778,0,0,0,0,0,0,0,0,0,19072,0,0,0,0,0,0,0,0,45901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.30320711,35.02630305,18.47552814,83.89062336,22.30372893,23.45624959,24.52153315,36.06047638,0.018475528,120.181377,30.2596
拱墅,崇贤,四维金座,11866.68182,0,0,13333,0,0,0,12708.5,0,0,0,0,0,10355,0,7687,0,11498,0,0,0,0,0,0,0,12143,0,0,0,0,10000,0,0,0,0,0,0,8923.666667,10000,0,0,9944,9800,0,128.5862447,164.9971136,148.5282628,104.5557091,156.9915766,155.0507279,124.2711233,170.9793398,0.104555709,120.140548,30.398737
拱墅,崇贤,富春运河赋,14683.5,0,0,0,0,0,0,0,0,0,0,0,0,14820,0,14547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.1028715,167.8073642,151.0092137,106.0861592,159.47056,157.8292742,126.7906288,173.7708528,0.106086159,120.138683,30.400939
拱墅,崇贤,水韵四维苑南区,16727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381,16073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.7746988,145.5228233,126.5930007,83.67990495,135.0484815,135.1042805,102.4725421,151.1869507,0.083679905,120.140496,30.37645
拱墅,崇贤,杭钢紫元旭润和府,17655.61538,0,0,0,0,0,0,0,0,0,0,0,0,17000,18638,18311.7,17109.55556,16891.47368,17091.94118,17877.30769,16025.88889,17741.5,18650,16230,16861.6,17669.8,17585.83333,20969,20950.66667,18425,0,0,0,17045,0,16169.5,0,13387,0,21383,19722.5,21573,18468,19532.5,138.081828,153.232259,157.5114775,142.723667,165.3512426,146.9660254,134.1564921,160.5013947,0.134156492,120.204199,30.404567
拱墅,崇贤,陆家桥新苑,17400.54054,0,0,0,0,0,0,18126,0,0,16247.5,0,0,0,16982.5,16731,17949.75,15948,16177.25,18594,19531.5,19238,12048,16885,0,22024,0,19590,18033,0,0,18235,0,0,16336.66667,0,0,18706,20192,0,15574,0,0,0,110.4635095,136.6215419,130.5881483,106.8886743,138.8541802,128.1433044,106.2610153,143.2934634,0.106261015,120.175208,30.382294
拱墅,崇贤,北秀向阳苑西区,17324.6,0,0,0,0,0,0,17858,0,0,0,0,0,0,0,0,17765,0,17739,16630.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.4840302,135.0858808,123.7028396,93.78127148,132.1083265,125.6851256,99.18990824,141.3585712,0.093781271,120.162094,30.375828
拱墅,崇贤,佳维新苑,18443.86538,0,0,0,0,0,0,0,0,0,0,0,0,0,12651,17543,17295.5,17265,16845,17373.66667,14588,18321,19083.75,17802.66667,19487,18314,20768,0,21726.5,21336.25,0,16260,0,0,18321.5,17111.5,0,0,18810,20964,19880,17647,17303.66667,0,113.1508329,150.216175,133.1008532,91.42807018,141.5647027,140.0805655,108.8355095,156.0758014,0.09142807,120.14351,30.383588
拱墅,崇贤,莲花公寓,19299.2,0,0,0,0,18462,0,0,0,0,0,0,0,21875,19737,0,0,0,0,18927.5,18729,15072,0,0,0,20741,0,0,0,0,21818,0,0,0,20323.5,0,0,21558,0,0,0,0,0,0,20.46819799,75.64400799,34.17663965,42.43941463,41.9813899,63.47434588,18.58501681,77.4763374,0.018585017,120.145604,30.280645
拱墅,崇贤,星海云庭,16227.42553,0,0,16987.75,0,16942.44444,16548.33333,16716,16344.33333,17141,15682,12821,0,14391.5,15405,15875.66667,16127.75,16563.2,16615.33333,18659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.4812133,141.1834085,134.6379596,109.0410035,142.9315339,132.6606569,110.2591081,147.8409368,0.109041003,120.173348,30.386493
拱墅,崇贤,北秀向阳苑南区,16683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14898,0,16586,0,18565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.2170076,134.493625,124.4347964,96.36600959,132.8111889,125.3012751,99.94125611,140.8665627,0.09636601,120.165443,30.376579
